tanggal;pm25;pm10;co;so2;o3;no2
01/01/2021 00:00;6;12;2720;52;34;3
01/01/2021 00:30;7;12;2688;52;34;3
01/01/2021 01:00;9;15;2678;52;34;3
01/01/2021 01:30;10;4;2669;52;33;3
01/01/2021 02:00;8;5;2655;52;33;3
01/01/2021 02:30;9;8;2639;52;33;3
01/01/2021 03:00;11;10;2632;52;33;3
01/01/2021 03:30;12;12;2621;52;33;3
01/01/2021 04:00;11;11;2585;51;31;2
01/01/2021 04:30;12;9;2569;51;31;2
01/01/2021 05:00;14;9;2591;52;32;2
01/01/2021 05:30;13;10;2582;52;32;3
01/01/2021 06:00;13;11;2603;52;32;2
01/01/2021 06:30;16;11;2611;52;33;3
01/01/2021 07:00;20;13;2647;52;33;3
01/01/2021 07:30;17;16;2713;52;33;3
01/01/2021 08:00;11;22;2800;53;33;3
01/01/2021 08:30;15;24;2935;54;33;3
01/01/2021 09:00;11;20;3054;55;34;3
01/01/2021 09:30;11;19;3043;55;33;3
01/01/2021 10:00;13;19;3105;56;34;4
01/01/2021 10:30;16;15;3045;55;35;3
01/01/2021 11:00;11;11;2961;55;34;3
01/01/2021 11:30;9;9;2891;54;34;3
01/01/2021 12:00;10;9;2857;54;34;3
01/01/2021 12:30;8;9;2892;54;34;3
01/01/2021 13:00;7;11;2893;54;35;3
01/01/2021 13:30;5;10;2884;54;35;3
01/01/2021 14:00;5;9;2860;53;35;3
01/01/2021 14:30;4;10;2834;53;35;3
01/01/2021 15:00;5;12;2823;53;35;3
01/01/2021 15:30;5;11;2823;53;36;3
01/01/2021 16:00;5;13;2822;53;34;3
01/01/2021 16:30;6;17;2811;53;34;3
01/01/2021 17:00;8;22;2839;53;34;3
01/01/2021 17:30;12;25;2882;53;34;3
01/01/2021 18:00;12;31;2928;54;35;3
01/01/2021 18:30;5;27;2974;54;35;3
01/01/2021 19:00;7;33;3002;54;34;3
01/01/2021 19:30;5;42;3029;55;35;4
01/01/2021 20:00;7;46;3052;55;35;3
01/01/2021 20:30;10;49;3108;55;35;3
01/01/2021 21:00;14;58;3187;56;34;4
01/01/2021 21:30;13;62;3296;57;35;4
01/01/2021 22:00;14;68;3378;58;35;4
01/01/2021 22:30;22;70;3417;59;36;4
01/01/2021 23:00;11;74;3578;60;35;4
01/01/2021 23:30;12;83;3662;61;35;4
02/01/2021 00:00;6;126;3925;63;33;3
02/01/2021 00:30;9;127;3908;63;33;3
02/01/2021 01:00;15;135;3837;62;33;3
02/01/2021 01:30;17;80;3773;62;33;3
02/01/2021 02:00;22;29;3478;60;33;3
02/01/2021 02:30;27;42;3253;58;33;3
02/01/2021 03:00;24;48;3087;57;33;3
02/01/2021 03:30;20;56;3005;56;33;3
02/01/2021 04:00;15;61;2912;55;32;3
02/01/2021 04:30;13;73;2881;55;31;2
02/01/2021 05:00;12;62;2873;55;32;2
02/01/2021 05:30;11;52;2853;55;32;2
02/01/2021 06:00;9;52;2850;54;32;2
02/01/2021 06:30;6;109;2851;54;32;3
02/01/2021 07:00;8;89;2865;54;33;3
02/01/2021 07:30;8;99;2874;54;32;3
02/01/2021 08:00;12;101;2912;54;33;3
02/01/2021 08:30;11;77;2944;55;33;3
02/01/2021 09:00;10;54;2975;55;32;3
02/01/2021 09:30;11;40;2988;55;32;3
02/01/2021 10:00;10;22;3002;55;34;3
02/01/2021 10:30;8;20;2949;54;34;3
02/01/2021 11:00;9;19;2892;53;34;3
02/01/2021 11:30;10;20;2863;53;35;3
02/01/2021 12:00;10;18;2841;53;35;3
02/01/2021 12:30;9;18;2823;53;35;3
02/01/2021 13:00;8;19;2814;52;35;3
02/01/2021 13:30;7;19;2812;52;35;3
02/01/2021 14:00;8;15;2810;52;36;3
02/01/2021 14:30;9;15;2809;51;37;3
02/01/2021 15:00;18;21;2807;51;37;3
02/01/2021 15:30;9;25;2832;51;37;3
02/01/2021 16:00;12;29;2786;51;35;3
02/01/2021 16:30;7;23;2764;51;33;3
02/01/2021 17:00;6;24;2776;51;34;3
02/01/2021 17:30;5;28;2780;51;34;3
02/01/2021 18:00;8;38;2786;52;34;3
02/01/2021 18:30;9;36;2790;52;34;3
02/01/2021 19:00;11;34;2823;52;35;3
02/01/2021 19:30;11;36;2852;53;34;3
02/01/2021 20:00;11;28;2876;53;35;3
02/01/2021 20:30;13;27;2854;53;34;3
02/01/2021 21:00;17;26;2838;53;35;3
02/01/2021 21:30;23;16;2825;53;34;3
02/01/2021 22:00;27;15;2833;53;36;4
02/01/2021 22:30;35;16;2794;52;36;4
02/01/2021 23:00;36;16;2756;52;35;4
02/01/2021 23:30;35;17;2745;52;35;4
03/01/2021 00:00;;48;2807;51;34;3
03/01/2021 00:30;;54;2826;51;34;3
03/01/2021 01:00;;75;2854;51;33;3
03/01/2021 01:30;;102;2891;52;33;3
03/01/2021 02:00;;105;2968;52;33;2
03/01/2021 02:30;;104;3039;54;33;2
03/01/2021 03:00;;97;3050;54;33;2
03/01/2021 03:30;;91;3045;53;33;3
03/01/2021 04:00;;90;2999;53;31;2
03/01/2021 04:30;;100;2980;53;31;2
03/01/2021 05:00;;108;3002;53;32;2
03/01/2021 05:30;;118;3003;53;31;2
03/01/2021 06:00;;126;3018;53;32;2
03/01/2021 06:30;;126;3043;53;32;3
03/01/2021 07:00;;132;3077;54;33;3
03/01/2021 07:30;;128;3138;54;33;3
03/01/2021 08:00;11;90;3184;54;33;3
03/01/2021 08:30;8;47;3169;54;33;3
03/01/2021 09:00;10;42;3143;54;33;3
03/01/2021 09:30;10;38;3118;53;34;3
03/01/2021 10:00;9;40;3079;53;35;3
03/01/2021 10:30;9;40;3045;53;35;3
03/01/2021 11:00;9;38;3006;52;35;3
03/01/2021 11:30;5;35;2941;52;35;3
03/01/2021 12:00;5;31;2892;51;34;3
03/01/2021 12:30;5;34;2850;51;34;3
03/01/2021 13:00;5;36;2848;51;34;3
03/01/2021 13:30;3;35;2868;51;35;3
03/01/2021 14:00;2;34;2880;51;35;3
03/01/2021 14:30;3;30;2879;51;35;3
03/01/2021 15:00;4;29;2878;51;35;3
03/01/2021 15:30;4;33;2906;51;35;3
03/01/2021 16:00;4;32;2857;51;34;3
03/01/2021 16:30;7;34;2868;51;32;3
03/01/2021 17:00;;36;2886;51;33;3
03/01/2021 17:30;;34;2903;51;34;3
03/01/2021 18:00;;46;2970;52;34;3
03/01/2021 18:30;;86;3059;53;34;3
03/01/2021 19:00;;121;3120;53;34;3
03/01/2021 19:30;;108;3206;54;34;3
03/01/2021 20:00;;93;3323;55;34;3
03/01/2021 20:30;;309;3341;56;34;3
03/01/2021 21:00;;222;3367;56;34;3
03/01/2021 21:30;;201;3389;57;34;3
03/01/2021 22:00;;191;3428;58;36;3
03/01/2021 22:30;;158;3542;58;36;4
03/01/2021 23:00;;142;3634;59;35;4
03/01/2021 23:30;;149;3759;61;34;3
04/01/2021 00:00;;;;;;
04/01/2021 00:30;;;;;;
04/01/2021 01:00;;;;;;
04/01/2021 01:30;;;;;;
04/01/2021 02:00;;;;;;
04/01/2021 02:30;;;;;;
04/01/2021 03:00;;;;;;
04/01/2021 03:30;;;;;;
04/01/2021 04:00;;;;;;
04/01/2021 04:30;;;;;;
04/01/2021 05:00;;;;;;
04/01/2021 05:30;;;;;;
04/01/2021 06:00;;;;;;
04/01/2021 06:30;;;;;;
04/01/2021 07:00;;;;;;
04/01/2021 07:30;;;;;;
04/01/2021 08:00;;15;;;;
04/01/2021 08:30;;11;;;;
04/01/2021 09:00;;11;;;;
04/01/2021 09:30;;12;;;;
04/01/2021 10:00;;10;;;;
04/01/2021 10:30;6;10;2150;2;38;15
04/01/2021 11:00;6;10;2100;1;33;17
04/01/2021 11:30;6;6;1985;2;24;14
04/01/2021 12:00;7;5;1905;3;18;13
04/01/2021 12:30;6;6;1869;7;15;11
04/01/2021 13:00;6;6;1863;12;14;10
04/01/2021 13:30;6;4;1868;18;13;9
04/01/2021 14:00;6;3;1892;23;13;8
04/01/2021 14:30;6;2;1914;29;13;7
04/01/2021 15:00;7;4;1925;33;13;7
04/01/2021 15:30;7;5;1955;38;14;7
04/01/2021 16:00;8;6;1976;42;15;6
04/01/2021 16:30;9;9;2018;46;16;6
04/01/2021 17:00;9;;2071;49;17;6
04/01/2021 17:30;;;;;;
04/01/2021 18:00;;;;;;
04/01/2021 18:30;;;;;;
04/01/2021 19:00;;;;;;
04/01/2021 19:30;;;2272;39;43;12
04/01/2021 20:00;;;2408;42;34;11
04/01/2021 20:30;;;2367;43;29;10
04/01/2021 21:00;;;2391;45;26;9
04/01/2021 21:30;;;2433;48;25;9
04/01/2021 22:00;;;2405;51;24;8
04/01/2021 22:30;;;2430;54;23;7
04/01/2021 23:00;;;2554;58;24;7
04/01/2021 23:30;;;2618;62;23;6
05/01/2021 00:00;;;2619;64;24;6
05/01/2021 00:30;;;2586;66;23;5
05/01/2021 01:00;;;2564;68;23;5
05/01/2021 01:30;;;2582;70;25;5
05/01/2021 02:00;;;2604;72;24;5
05/01/2021 02:30;;;2589;72;24;5
05/01/2021 03:00;;;2556;74;24;4
05/01/2021 03:30;;;2536;75;24;4
05/01/2021 04:00;;;2552;76;24;4
05/01/2021 04:30;;;2557;77;25;4
05/01/2021 05:00;;;2550;78;25;4
05/01/2021 05:30;;;2545;79;25;4
05/01/2021 06:00;;;2558;80;25;4
05/01/2021 06:30;;;2566;80;26;3
05/01/2021 07:00;;;2565;81;27;3
05/01/2021 07:30;;;2579;82;29;3
05/01/2021 08:00;;;2621;83;25;3
05/01/2021 08:30;;;2660;84;26;4
05/01/2021 09:00;;;2715;86;27;4
05/01/2021 09:30;;;2725;87;28;4
05/01/2021 10:00;;;2659;87;29;4
05/01/2021 10:30;;7;2615;86;29;4
05/01/2021 11:00;13;7;2514;83;30;4
05/01/2021 11:30;12;7;2591;86;31;4
05/01/2021 12:00;10;8;2594;86;31;4
05/01/2021 12:30;9;7;2586;86;32;4
05/01/2021 13:00;8;7;2590;86;33;4
05/01/2021 13:30;9;8;2586;86;33;4
05/01/2021 14:00;8;7;2575;86;33;4
05/01/2021 14:30;7;7;2551;86;33;4
05/01/2021 15:00;7;8;2544;86;34;4
05/01/2021 15:30;6;9;2560;87;34;4
05/01/2021 16:00;6;10;2530;86;34;4
05/01/2021 16:30;8;11;2499;86;33;4
05/01/2021 17:00;11;11;2521;87;34;5
05/01/2021 17:30;12;;2528;87;34;4
05/01/2021 18:00;12;;2531;87;33;5
05/01/2021 18:30;9;;2614;88;33;4
05/01/2021 19:00;9;;2635;89;32;4
05/01/2021 19:30;9;18;2669;89;32;4
05/01/2021 20:00;11;16;2750;90;32;4
05/01/2021 20:30;7;16;2785;92;33;4
05/01/2021 21:00;4;15;2718;92;32;3
05/01/2021 21:30;5;13;2679;91;32;3
05/01/2021 22:00;7;14;2677;92;32;3
05/01/2021 22:30;8;33;2670;92;32;3
05/01/2021 23:00;9;34;2654;92;31;3
05/01/2021 23:30;6;23;2633;92;30;3
06/01/2021 00:00;6;23;2624;92;31;3
06/01/2021 00:30;7;29;2616;92;31;3
06/01/2021 01:00;9;32;2626;92;32;3
06/01/2021 01:30;10;48;2648;92;32;3
06/01/2021 02:00;8;32;2692;93;32;4
06/01/2021 02:30;9;28;2705;93;32;3
06/01/2021 03:00;11;35;2698;93;32;4
06/01/2021 03:30;12;56;2702;93;32;4
06/01/2021 04:00;11;38;2714;93;32;3
06/01/2021 04:30;12;43;2710;93;32;4
06/01/2021 05:00;14;38;2734;93;32;4
06/01/2021 05:30;13;46;2736;92;32;3
06/01/2021 06:00;13;55;2759;92;31;4
06/01/2021 06:30;16;51;2849;93;31;4
06/01/2021 07:00;20;41;2961;94;31;3
06/01/2021 07:30;17;38;3026;95;31;3
06/01/2021 08:00;11;27;3006;95;31;3
06/01/2021 08:30;15;18;3007;96;31;3
06/01/2021 09:00;11;17;2954;95;32;3
06/01/2021 09:30;11;20;2915;70;32;3
06/01/2021 10:00;13;17;2918;62;33;4
06/01/2021 10:30;16;11;2933;62;33;3
06/01/2021 11:00;11;16;2958;63;33;3
06/01/2021 11:30;9;14;3513;69;33;4
06/01/2021 12:00;10;11;3300;67;34;4
06/01/2021 12:30;8;9;2990;64;34;4
06/01/2021 13:00;7;10;2805;61;34;4
06/01/2021 13:30;5;11;2801;61;34;4
06/01/2021 14:00;5;9;2785;60;35;4
06/01/2021 14:30;4;9;2728;59;35;4
06/01/2021 15:00;5;8;2695;59;35;4
06/01/2021 15:30;5;7;2698;59;35;4
06/01/2021 16:00;5;7;2641;58;34;4
06/01/2021 16:30;6;10;2630;58;34;3
06/01/2021 17:00;8;13;2661;58;34;4
06/01/2021 17:30;12;15;2678;58;34;4
06/01/2021 18:00;12;17;2718;59;35;4
06/01/2021 18:30;5;14;2711;59;34;4
06/01/2021 19:00;7;13;2732;59;34;4
06/01/2021 19:30;5;16;2774;59;34;4
06/01/2021 20:00;7;14;2809;59;33;4
06/01/2021 20:30;10;9;2891;60;33;4
06/01/2021 21:00;14;7;2927;60;33;4
06/01/2021 21:30;13;10;2963;61;33;3
06/01/2021 22:00;14;13;3054;61;33;4
06/01/2021 22:30;22;16;3210;62;33;4
06/01/2021 23:00;11;19;3340;64;32;4
06/01/2021 23:30;12;16;3383;65;31;3
07/01/2021 00:00;13;15;3411;65;31;3
07/01/2021 00:30;13;20;3339;65;31;3
07/01/2021 01:00;11;23;3234;64;31;3
07/01/2021 01:30;18;23;3136;63;31;3
07/01/2021 02:00;11;18;3069;63;31;3
07/01/2021 02:30;11;20;3038;62;31;3
07/01/2021 03:00;10;23;3049;63;31;3
07/01/2021 03:30;10;24;3039;63;31;3
07/01/2021 04:00;13;25;2997;62;30;2
07/01/2021 04:30;9;25;3018;62;30;3
07/01/2021 05:00;10;26;3001;62;30;3
07/01/2021 05:30;26;24;2996;62;31;3
07/01/2021 06:00;16;25;3090;63;31;3
07/01/2021 06:30;12;39;3183;63;31;3
07/01/2021 07:00;16;35;3246;64;31;3
07/01/2021 07:30;12;22;3290;64;31;3
07/01/2021 08:00;10;13;3272;64;32;3
07/01/2021 08:30;10;17;3320;65;32;3
07/01/2021 09:00;9;13;3301;65;32;3
07/01/2021 09:30;6;13;2944;61;30;3
07/01/2021 10:00;5;15;2771;59;30;3
07/01/2021 10:30;6;18;2777;60;31;3
07/01/2021 11:00;4;12;2768;59;31;3
07/01/2021 11:30;4;10;2724;58;32;3
07/01/2021 12:00;4;11;2714;58;33;3
07/01/2021 12:30;8;9;2689;57;32;3
07/01/2021 13:00;4;8;2684;56;32;3
07/01/2021 13:30;3;6;2687;56;32;3
07/01/2021 14:00;5;5;2670;56;32;3
07/01/2021 14:30;5;5;2688;56;32;3
07/01/2021 15:00;5;6;2715;56;32;3
07/01/2021 15:30;5;5;2746;56;32;3
07/01/2021 16:00;6;5;2749;56;31;3
07/01/2021 16:30;4;7;2732;56;31;3
07/01/2021 17:00;4;9;2711;56;32;3
07/01/2021 17:30;5;14;2734;56;32;3
07/01/2021 18:00;5;15;2724;55;33;3
07/01/2021 18:30;4;8;2699;55;32;3
07/01/2021 19:00;3;12;2680;55;32;3
07/01/2021 19:30;3;10;2654;54;32;3
07/01/2021 20:00;4;14;2662;54;32;3
07/01/2021 20:30;4;21;2676;54;32;3
07/01/2021 21:00;7;31;2701;54;31;3
07/01/2021 21:30;5;29;2739;55;32;3
07/01/2021 22:00;6;30;2755;55;32;3
07/01/2021 22:30;6;42;2761;54;31;3
07/01/2021 23:00;10;24;2756;54;31;3
07/01/2021 23:30;8;24;2776;55;30;3
08/01/2021 00:00;12;32;2819;55;30;3
08/01/2021 00:30;20;30;2929;56;31;3
08/01/2021 01:00;30;28;3032;57;30;2
08/01/2021 01:30;27;38;3080;58;30;2
08/01/2021 02:00;18;26;3043;58;30;2
08/01/2021 02:30;12;26;2955;57;30;2
08/01/2021 03:00;8;23;2878;56;30;2
08/01/2021 03:30;8;24;2815;55;30;2
08/01/2021 04:00;7;28;2767;55;29;2
08/01/2021 04:30;8;21;2763;55;29;2
08/01/2021 05:00;8;23;2780;55;30;2
08/01/2021 05:30;8;52;2789;55;31;2
08/01/2021 06:00;8;36;2791;55;30;2
08/01/2021 06:30;10;35;2837;55;31;2
08/01/2021 07:00;11;43;2915;55;31;3
08/01/2021 07:30;16;14;2975;56;31;2
08/01/2021 08:00;14;10;2993;56;31;3
08/01/2021 08:30;13;11;3007;56;32;3
08/01/2021 09:00;17;9;3007;56;32;3
08/01/2021 09:30;11;6;3049;57;32;3
08/01/2021 10:00;9;6;3010;56;34;3
08/01/2021 10:30;10;7;2885;54;34;3
08/01/2021 11:00;11;5;2829;53;33;3
08/01/2021 11:30;11;5;2818;53;34;3
08/01/2021 12:00;10;4;2855;53;34;3
08/01/2021 12:30;15;10;2835;53;34;3
08/01/2021 13:00;14;5;2816;52;34;3
08/01/2021 13:30;13;4;2813;52;35;3
08/01/2021 14:00;10;6;2814;52;35;3
08/01/2021 14:30;7;7;2785;51;35;3
08/01/2021 15:00;6;6;2738;51;35;3
08/01/2021 15:30;7;6;2718;50;34;3
08/01/2021 16:00;8;8;2677;50;32;3
08/01/2021 16:30;11;6;2690;50;33;3
08/01/2021 17:00;10;6;2734;51;33;3
08/01/2021 17:30;11;6;2740;51;33;3
08/01/2021 18:00;12;7;2734;51;33;3
08/01/2021 18:30;15;8;2773;52;34;3
08/01/2021 19:00;11;7;2804;52;33;3
08/01/2021 19:30;9;6;2834;52;34;3
08/01/2021 20:00;10;5;2856;52;33;3
08/01/2021 20:30;12;6;2919;53;33;3
08/01/2021 21:00;12;11;2965;53;33;3
08/01/2021 21:30;15;8;3005;54;33;3
08/01/2021 22:00;14;9;2999;54;33;3
08/01/2021 22:30;12;10;2930;53;32;3
08/01/2021 23:00;12;15;2929;53;32;2
08/01/2021 23:30;14;12;2969;54;32;2
09/01/2021 00:00;12;17;3022;54;31;2
09/01/2021 00:30;13;31;3044;55;31;2
09/01/2021 01:00;14;55;3004;55;31;2
09/01/2021 01:30;14;38;2948;54;31;2
09/01/2021 02:00;16;28;2914;54;31;2
09/01/2021 02:30;15;18;2884;54;30;2
09/01/2021 03:00;15;12;2858;53;30;2
09/01/2021 03:30;15;11;2841;53;31;2
09/01/2021 04:00;14;11;2806;53;29;2
09/01/2021 04:30;12;13;2803;53;30;2
09/01/2021 05:00;13;14;2806;53;30;2
09/01/2021 05:30;15;15;2806;53;30;2
09/01/2021 06:00;14;17;2811;53;31;2
09/01/2021 06:30;13;17;2828;53;31;2
09/01/2021 07:00;13;16;2872;53;31;2
09/01/2021 07:30;13;20;2914;54;31;2
09/01/2021 08:00;13;17;2919;54;31;2
09/01/2021 08:30;12;15;2922;54;32;2
09/01/2021 09:00;17;20;2900;53;32;2
09/01/2021 09:30;18;13;2888;53;32;2
09/01/2021 10:00;14;10;2893;53;34;2
09/01/2021 10:30;11;11;2862;52;33;2
09/01/2021 11:00;9;13;2830;52;32;2
09/01/2021 11:30;10;12;2804;51;32;2
09/01/2021 12:00;10;12;2783;51;33;2
09/01/2021 12:30;9;18;2802;51;33;2
09/01/2021 13:00;9;16;2824;52;33;2
09/01/2021 13:30;8;15;2842;52;33;2
09/01/2021 14:00;11;12;2853;51;34;2
09/01/2021 14:30;9;8;2833;51;34;2
09/01/2021 15:00;8;8;2805;50;34;2
09/01/2021 15:30;7;9;2780;50;34;2
09/01/2021 16:00;5;9;2725;50;32;2
09/01/2021 16:30;28;12;2721;50;32;2
09/01/2021 17:00;13;12;2776;51;32;2
09/01/2021 17:30;20;13;2836;51;32;2
09/01/2021 18:00;13;14;2979;53;32;2
09/01/2021 18:30;12;17;3117;54;32;2
09/01/2021 19:00;6;17;3062;54;32;2
09/01/2021 19:30;8;17;2889;53;32;2
09/01/2021 20:00;5;21;2837;52;32;2
09/01/2021 20:30;5;28;2841;52;32;2
09/01/2021 21:00;42;26;2859;52;32;2
09/01/2021 21:30;18;35;3033;54;32;2
09/01/2021 22:00;22;38;3117;55;33;2
09/01/2021 22:30;10;32;3153;55;31;2
09/01/2021 23:00;15;33;3132;55;31;2
09/01/2021 23:30;40;33;3113;55;31;2
10/01/2021 00:00;21;33;3245;57;31;
10/01/2021 00:30;16;37;3289;52;20;
10/01/2021 01:00;4;41;3289;52;20;
10/01/2021 01:30;20;37;3289;52;20;
10/01/2021 02:00;13;36;3289;52;20;
10/01/2021 02:30;9;41;3289;52;20;
10/01/2021 03:00;11;41;3289;52;20;
10/01/2021 03:30;23;38;3289;52;20;
10/01/2021 04:00;39;38;3289;52;20;
10/01/2021 04:30;40;32;3289;52;20;
10/01/2021 05:00;30;34;3289;52;20;
10/01/2021 05:30;15;37;3289;52;20;
10/01/2021 06:00;14;30;3289;52;20;
10/01/2021 06:30;14;30;3289;52;20;
10/01/2021 07:00;16;26;3289;52;20;
10/01/2021 07:30;19;22;3289;52;20;
10/01/2021 08:00;20;19;3289;52;20;
10/01/2021 08:30;40;21;3289;52;20;
10/01/2021 09:00;40;23;3289;52;20;
10/01/2021 09:30;33;22;3289;52;20;
10/01/2021 10:00;22;17;3289;52;20;
10/01/2021 10:30;14;13;3289;52;20;
10/01/2021 11:00;13;11;3289;52;20;
10/01/2021 11:30;11;12;3289;52;20;
10/01/2021 12:00;8;12;3289;52;20;
10/01/2021 12:30;12;11;3289;52;20;
10/01/2021 13:00;15;10;3289;52;20;
10/01/2021 13:30;12;10;3289;52;20;
10/01/2021 14:00;12;13;3289;52;20;
10/01/2021 14:30;11;11;3289;52;20;
10/01/2021 15:00;15;10;3289;52;20;
10/01/2021 15:30;10;8;3289;52;20;
10/01/2021 16:00;11;6;3289;52;20;
10/01/2021 16:30;16;33;3289;52;20;
10/01/2021 17:00;18;21;3289;52;20;
10/01/2021 17:30;16;36;3289;52;20;
10/01/2021 18:00;7;23;3289;52;20;
10/01/2021 18:30;5;18;3289;52;20;
10/01/2021 19:00;11;9;3289;52;20;
10/01/2021 19:30;6;12;3289;52;20;
10/01/2021 20:00;6;10;3289;52;20;
10/01/2021 20:30;7;9;3289;52;20;
10/01/2021 21:00;8;64;3289;52;20;
10/01/2021 21:30;14;25;3289;52;20;
10/01/2021 22:00;16;32;3289;52;20;
10/01/2021 22:30;10;14;3289;52;20;
10/01/2021 23:00;6;23;3289;52;20;
10/01/2021 23:30;7;51;3289;52;20;
11/01/2021 00:00;6;12;3289;52;20;
11/01/2021 00:30;9;19;3289;52;20;
11/01/2021 01:00;15;33;3289;52;20;
11/01/2021 01:30;17;41;3289;52;20;
11/01/2021 02:00;22;65;3289;52;20;
11/01/2021 02:30;27;79;3289;52;20;
11/01/2021 03:00;24;73;3289;52;20;
11/01/2021 03:30;20;66;3289;52;20;
11/01/2021 04:00;15;52;3289;52;20;
11/01/2021 04:30;13;44;3289;52;20;
11/01/2021 05:00;12;41;3289;52;20;
11/01/2021 05:30;11;35;3289;52;20;
11/01/2021 06:00;9;21;3289;52;20;
11/01/2021 06:30;6;17;3289;52;20;
11/01/2021 07:00;8;16;3289;52;20;
11/01/2021 07:30;8;14;3289;52;20;
11/01/2021 08:00;12;16;3289;52;20;
11/01/2021 08:30;11;16;3289;52;20;
11/01/2021 09:00;10;13;3289;52;20;
11/01/2021 09:30;11;14;3289;52;20;
11/01/2021 10:00;10;12;3289;52;20;
11/01/2021 10:30;8;9;3289;52;20;
11/01/2021 11:00;9;11;3289;52;20;
11/01/2021 11:30;10;12;3289;52;20;
11/01/2021 12:00;10;11;3289;52;20;
11/01/2021 12:30;9;10;3289;52;20;
11/01/2021 13:00;8;9;3289;52;20;
11/01/2021 13:30;7;8;3289;52;20;
11/01/2021 14:00;8;10;3289;52;20;
11/01/2021 14:30;9;14;3289;52;20;
11/01/2021 15:00;18;40;3289;52;20;
11/01/2021 15:30;9;14;3289;52;20;1
11/01/2021 16:00;12;24;3289;52;20;1
11/01/2021 16:30;7;17;3289;52;20;1
11/01/2021 17:00;6;10;3289;52;20;2
11/01/2021 17:30;5;10;3289;52;20;2
11/01/2021 18:00;8;15;3289;52;20;2
11/01/2021 18:30;9;15;3289;52;20;2
11/01/2021 19:00;11;17;3289;52;20;2
11/01/2021 19:30;11;20;3289;52;20;2
11/01/2021 20:00;11;23;3289;52;20;2
11/01/2021 20:30;13;30;3289;52;20;2
11/01/2021 21:00;17;38;3289;52;20;2
11/01/2021 21:30;23;49;3289;52;20;2
11/01/2021 22:00;27;63;3289;52;20;2
11/01/2021 22:30;35;74;3289;52;20;2
11/01/2021 23:00;36;89;3289;52;20;2
11/01/2021 23:30;35;88;3289;52;20;2
12/01/2021 00:00;37;88;3289;52;20;1
12/01/2021 00:30;32;85;3289;52;20;1
12/01/2021 01:00;33;88;3289;52;20;1
12/01/2021 01:30;35;91;3289;52;20;1
12/01/2021 02:00;30;93;3289;52;20;1
12/01/2021 02:30;30;95;3289;52;20;1
12/01/2021 03:00;36;101;3289;52;20;1
12/01/2021 03:30;32;96;3289;52;20;1
12/01/2021 04:00;24;70;3289;52;20;1
12/01/2021 04:30;19;45;3289;52;20;1
12/01/2021 05:00;9;23;3289;52;20;1
12/01/2021 05:30;9;24;3289;52;20;1
12/01/2021 06:00;14;46;3289;52;20;2
12/01/2021 06:30;20;69;3289;52;20;2
12/01/2021 07:00;21;64;3289;52;20;1
12/01/2021 07:30;23;45;3289;52;20;2
12/01/2021 08:00;18;24;3289;52;20;2
12/01/2021 08:30;20;24;3289;52;20;2
12/01/2021 09:00;19;22;3289;52;20;2
12/01/2021 09:30;18;22;3289;52;20;2
12/01/2021 10:00;22;26;3289;52;20;2
12/01/2021 10:30;22;25;3289;52;20;2
12/01/2021 11:00;21;24;3289;52;20;2
12/01/2021 11:30;19;23;3289;52;20;1
12/01/2021 12:00;17;20;3289;52;20;1
12/01/2021 12:30;15;18;3289;52;20;1
12/01/2021 13:00;13;16;3289;52;20;2
12/01/2021 13:30;15;18;3289;52;20;2
12/01/2021 14:00;20;24;3289;52;20;2
12/01/2021 14:30;22;27;3289;52;20;2
12/01/2021 15:00;13;17;3289;52;20;2
12/01/2021 15:30;11;18;3289;52;20;2
12/01/2021 16:00;13;27;3289;52;20;2
12/01/2021 16:30;6;19;3289;52;20;2
12/01/2021 17:00;8;27;3289;52;20;2
12/01/2021 17:30;10;29;3289;52;20;2
12/01/2021 18:00;9;29;3289;52;20;2
12/01/2021 18:30;9;31;3289;52;20;2
12/01/2021 19:00;15;48;3289;52;20;2
12/01/2021 19:30;8;31;3289;52;20;2
12/01/2021 20:00;11;38;3289;52;20;2
12/01/2021 20:30;11;41;3289;52;20;2
12/01/2021 21:00;15;44;3289;52;20;2
12/01/2021 21:30;15;47;3289;52;20;2
12/01/2021 22:00;15;53;3289;52;20;2
12/01/2021 22:30;15;54;3289;52;20;2
12/01/2021 23:00;21;64;3289;52;20;2
12/01/2021 23:30;22;79;3289;52;20;2
13/01/2021 00:00;28;95;3289;52;20;2
13/01/2021 00:30;24;83;3289;52;20;1
13/01/2021 01:00;17;60;3289;52;20;1
13/01/2021 01:30;17;55;3289;52;20;2
13/01/2021 02:00;18;54;3289;52;20;1
13/01/2021 02:30;14;48;3289;52;20;1
13/01/2021 03:00;14;47;3289;52;20;1
13/01/2021 03:30;14;45;3289;52;20;1
13/01/2021 04:00;12;37;3289;52;20;1
13/01/2021 04:30;10;35;3289;52;20;1
13/01/2021 05:00;12;30;3289;52;20;1
13/01/2021 05:30;9;31;3289;52;20;1
13/01/2021 06:00;10;35;3289;52;20;2
13/01/2021 06:30;14;43;3289;52;20;2
13/01/2021 07:00;17;57;3289;52;20;2
13/01/2021 07:30;22;37;3289;52;20;2
13/01/2021 08:00;20;25;3289;52;20;2
13/01/2021 08:30;17;20;3289;52;20;2
13/01/2021 09:00;17;21;3289;52;20;2
13/01/2021 09:30;17;19;3289;52;20;2
